RecordID_Int,ParcelNumber,UseCode,YearBuilt,GrossArea,StoryHeight,NumberOfStories,StreetName,StreetNumber,Unit
1,010001000,Comm. Shopping Ctr.,1957,497658,12,1.00,EMMET ST N,1117,
2,010001000,Comm. Shopping Ctr.,1957,497658,12,1.00,EMMET ST N,1117,
3,010001000,Comm. Shopping Ctr.,1957,497658,12,1.00,EMMET ST N,1117,
4,010001000,Comm. Shopping Ctr.,1957,497658,12,1.00,EMMET ST N,1117,
5,010001000,Comm. Shopping Ctr.,1957,497658,12,1.00,EMMET ST N,1117,
6,010001000,Comm. Shopping Ctr.,1957,497658,12,1.00,EMMET ST N,1117,
7,010001000,Comm. Shopping Ctr.,1957,497658,12,1.00,EMMET ST N,1117,
8,010001000,Comm. Shopping Ctr.,1957,497658,12,1.00,EMMET ST N,1117,
9,010001000,Comm. Shopping Ctr.,1957,497658,12,1.00,EMMET ST N,1117,
10,010001000,Comm. Shopping Ctr.,1957,497658,12,1.00,EMMET ST N,1117,
11,010001100,Comm. Shopping Ctr.,1995,20837,14,1.00,MILLMONT ST,1035-67,
12,010001200,Convenience Market,1996,1240,12,1.00,MILLMONT ST,1159,
13,010001300,Neighborhood Shopping Ctr.,1982,1330,12,1.00,MILLMONT ST,1135-37,
14,010001300,Neighborhood Shopping Ctr.,1982,3434,12,1.00,MILLMONT ST,1135-37,
15,010001400,Motel,1996,70761,12,3.00,MILLMONT ST,1111,
16,010001400,Motel,1996,4590,12,1.00,MILLMONT ST,1111,
17,010001500,Retail Store,1983,5103,12,1.00,MILLMONT ST,1149,
18,010001600,Multipurpose Bldg (College),1972,166128,12,1.00,MASSIE RD,600,
19,010001600,Multipurpose Bldg (College),1972,88621,12,2.00,MASSIE RD,600,
20,010001600,Multipurpose Bldg (College),1972,166128,12,1.00,MASSIE RD,600,
21,010001600,Multipurpose Bldg (College),1972,88621,12,2.00,MASSIE RD,600,
22,010001700,Transit Warehouse,1963,53618,17,1.00,MILLMONT ST,1101,
23,010001900,Office Building,1985,12150,12,1.50,MILLMONT ST,1023,
24,010001900,Office Building,1985,3248,12,2.00,MILLMONT ST,1023,
25,010001900,Office Building,1985,1020,12,1.00,MILLMONT ST,1023,
26,010004000,Neighborhood Shopping Ctr.,1952,2634,12,1.00,EMMET ST N,1138,
27,010004000,Neighborhood Shopping Ctr.,1952,1264,12,1.00,EMMET ST N,1138,
28,010004000,Neighborhood Shopping Ctr.,1952,8502,10,1.00,EMMET ST N,1138,
29,010004000,Neighborhood Shopping Ctr.,1952,11545,10,1.00,EMMET ST N,1138,
30,010004100,Retail,2019,12630,20,1,EMMET ST N,1170,
31,010004300,Service Repair Garage,1971,4414,16,1.00,EMMET ST N,1134,
32,010004400,Condominium Commercial,1963,1308,14,1.00,EMMET ST N,1136-A,1
33,010004500,Condominium Commercial,1963,1550,14,1.00,EMMET ST N,1136-B,2
34,010018000,Office Building,1950,43165,12,1.00,EMMET ST N,1001,
35,010048000,Office Building,1967,16620,12,3.00,EMMET ST N,918,
36,010048200,Office Building,1967,16620,12,3.00,EMMET ST N,914,
37,020011000,Apartments 1-10 units,1951,,,,HOWARD DR,114,
38,020055000,Apartments 1-10 units,1920,7974,10,3.00,COTTAGE LN,908,
39,030092000,Church,1973,4060,12,2.00,PRESTON AVE,1118,
40,030092000,Church,1973,4955,12,1.00,PRESTON AVE,1118,
41,030095000,Clubhouse,1968,2844,12,1.00,PRESTON AVE,1001,
42,030095000,Clubhouse,1968,1020,12,1.00,PRESTON AVE,1001,
43,030095000,Clubhouse,1968,480,12,1.00,PRESTON AVE,1001,
44,030107000,Church,1947,1686,12,1.00,ROSSER AVE E,132,
45,030118000,Church,1965,3143,20,1.00,PRESTON AVE,1015,
46,030123000,Apartments 1-10 units,1971,3896,10,2.00,MADISON AVE,839,
47,030125000,Apartments over 20 units,1965,84380,12,2.00,CABELL AVE,814-828,
48,030125200,Apartments over 20 units,1970,137387,12,3.00,MADISON AVE,704,
49,0301252A0,Clubhouse,2003,5752,10,2.00,MADISON AVE,780,
50,0301252A0,Clubhouse,2003,6200,12,2.00,MADISON AVE,780,
51,030126000,Apartments over 20 units,1970,36055,10,3.50,PRESTON AVE,1111,
52,030126100,Apartments over 20 units,1971,35850,12,3.00,PRESTON AVE,1123-29,
53,030128000,Apartments 1-10 units,1998,6318,12,2.50,CABELL AVE,832,
54,030128000,Apartments 1-10 units,1998,137,12,1.00,CABELL AVE,832,
55,030128000,Apartments 1-10 units,1998,1460,12,2.00,CABELL AVE,832,
56,040015000,Market,1948,1470,12,1.00,GRADY AVE,1207,
57,040041000,Office Building,1926,2044,12,1.50,PRESTON AVE,1010,
